frame_time,beacon,seq,tx_id,temperature
36563.336968,False,2,4,30
36602.501968,False,2,3,29
36603.336968,False,2,4,30
36642.501968,False,2,3,29
36643.336968,False,2,4,30
36682.501968,False,2,3,29
36683.336968,False,2,4,30
36722.501968,False,2,3,29
36723.336968,False,2,4,30
36762.501968,False,2,3,29
36763.336968,False,2,4,30
36802.501968,False,2,3,29
36803.336968,False,2,4,30
36842.501968,False,2,3,29
36843.336968,False,2,4,30
36882.501968,False,2,3,29
36883.336968,False,2,4,30
36922.501968,False,2,3,29
36923.336968,False,2,4,30
36963.336968,False,2,4,30
37003.336968,False,2,4,30
37043.336968,False,2,4,30
37083.336968,False,2,4,30
37123.336968,False,2,4,30
37163.336968,False,2,4,30
37203.336968,False,2,4,30
37243.336968,False,2,4,30
37283.336968,False,2,4,30
37323.336968,False,2,4,30
37363.336968,False,2,4,30
37403.336968,False,2,4,30
37443.336968,False,2,4,30
37483.336968,False,2,4,30
37523.33796799999,False,2,4,30
37563.33796799999,False,2,4,30
37603.33796799999,False,2,4,30
37643.33796799999,False,2,4,30
37683.33796799999,False,2,4,30
37723.33796799999,False,2,4,30
37763.33796799999,False,2,4,30
37803.33796799999,False,2,4,30
37843.33796799999,False,2,4,30
37883.33796799999,False,2,4,30
37923.33796799999,False,2,4,30
37963.33796799999,False,2,4,30
38002.501968,False,3,3,29
38004.169968,False,1,1,29
38042.501968,False,3,3,29
38044.169968,False,1,1,29
38082.501968,False,3,3,29
38084.169968,False,1,1,29
38122.501968,False,3,3,29
38124.169968,False,1,1,29
38162.501968,False,3,3,29
38164.169968,False,1,1,29
38202.501968,False,3,3,29
38204.169968,False,1,1,29
38242.501968,False,3,3,29
38244.169968,False,1,1,29
38282.501968,False,3,3,29
38284.169968,False,1,1,29
38322.501968,False,3,3,29
38324.169968,False,1,1,29
38362.501968,False,3,3,29
38364.169968,False,1,1,29
38402.501968,False,3,3,29
38404.169968,False,1,1,29
38442.501968,False,3,3,29
38444.169968,False,1,1,29
38482.501968,False,3,3,29
38484.169968,False,1,1,29
38522.501968,False,3,3,29
38524.169968,False,1,1,29
38562.501968,False,3,3,29
38564.169968,False,1,1,29
38602.501968,False,3,3,29
38604.169968,False,1,1,29
38642.501968,False,3,3,29
38644.169968,False,1,1,29
38682.501968,False,3,3,29
38684.169968,False,1,1,29
38722.501968,False,3,3,29
38724.169968,False,1,1,29
38762.501968,False,3,3,29
38802.501968,False,3,3,29
38842.501968,False,3,3,29
38882.501968,False,3,3,29
38922.501968,False,3,3,29
38962.501968,False,3,3,29
39002.501968,False,3,3,29
39042.501968,False,3,3,29
39082.501968,False,3,3,29
39122.501968,False,3,3,29
39162.501968,False,3,3,29
39202.501968,False,3,3,29
39242.501968,False,3,3,29
39282.501968,False,3,3,29
40002.501968,False,4,3,29
40003.334967999996,False,3,4,30
40004.169968,False,2,1,29
40005.001968,False,1,2,28
40042.501968,False,4,3,29
40043.334967999996,False,3,4,30
40044.169968,False,2,1,29
40045.001968,False,1,2,28
40082.501968,False,4,3,29
40083.334967999996,False,3,4,30
40084.169968,False,2,1,29
40085.001968,False,1,2,28
40122.501968,False,4,3,29
40123.334967999996,False,3,4,30
40124.169968,False,2,1,29
40125.001968,False,1,2,28
40162.501968,False,4,3,29
40163.334967999996,False,3,4,30
40164.169968,False,2,1,29
40165.001968,False,1,2,28
40202.501968,False,4,3,29
40203.334967999996,False,3,4,30
40204.169968,False,2,1,29
40205.001968,False,1,2,28
40242.501968,False,4,3,29
40243.334967999996,False,3,4,30
40244.169968,False,2,1,29
40245.001968,False,1,2,28
40282.501968,False,4,3,29
40283.334967999996,False,3,4,30
40284.169968,False,2,1,29
40285.001968,False,1,2,28
40322.501968,False,4,3,29
40323.334967999996,False,3,4,30
40324.169968,False,2,1,29
40325.001968,False,1,2,28
40362.501968,False,4,3,29
40363.334967999996,False,3,4,30
40364.169968,False,2,1,29
40365.001968,False,1,2,28
40402.501968,False,4,3,29
40403.334967999996,False,3,4,30
40404.169968,False,2,1,29
40405.001968,False,1,2,28
40442.501968,False,4,3,29
40443.334967999996,False,3,4,30
40444.169968,False,2,1,29
40445.001968,False,1,2,28
40482.501968,False,4,3,29
40483.334967999996,False,3,4,30
40484.169968,False,2,1,29
40485.001968,False,1,2,28
40522.501968,False,4,3,29
40523.334967999996,False,3,4,30
40524.169968,False,2,1,29
40525.001968,False,1,2,28
40562.501968,False,4,3,29
40563.334967999996,False,3,4,30
40564.169968,False,2,1,29
40565.001968,False,1,2,28
40602.501968,False,4,3,29
40603.334967999996,False,3,4,30
40604.169968,False,2,1,29
40605.001968,False,1,2,28
40642.501968,False,4,3,29
40643.334967999996,False,3,4,30
40644.169968,False,2,1,29
40645.001968,False,1,2,28
40682.501968,False,4,3,29
40683.334967999996,False,3,4,30
40684.169968,False,2,1,29
40685.001968,False,1,2,28
40722.501968,False,4,3,29
40723.334967999996,False,3,4,30
40724.169968,False,2,1,29
40725.001968,False,1,2,28
40762.501968,False,4,3,29
40763.334967999996,False,3,4,30
40764.169968,False,2,1,29
40765.001968,False,1,2,28
40802.501968,False,4,3,29
40803.334967999996,False,3,4,30
40804.169968,False,2,1,29
40805.001968,False,1,2,28
40842.501968,False,4,3,29
40843.334967999996,False,3,4,30
40844.169968,False,2,1,29
40845.001968,False,1,2,28
40882.501968,False,4,3,29
40884.169968,False,2,1,29
40885.001968,False,1,2,28
40922.501968,False,4,3,29
40924.169968,False,2,1,29
40925.001968,False,1,2,28
40962.501968,False,4,3,29
40964.169968,False,2,1,29
40965.001968,False,1,2,28
41002.501968,False,4,3,29
41004.169968,False,2,1,29
41005.001968,False,1,2,28
41042.501968,False,4,3,29
41044.169968,False,2,1,29
41045.001968,False,1,2,28
41082.501968,False,4,3,29
41084.169968,False,2,1,29
41085.001968,False,1,2,28
41122.501968,False,4,3,29
41124.169968,False,2,1,29
41125.001968,False,1,2,28
41162.501968,False,4,3,29
41165.001968,False,1,2,28
41202.501968,False,4,3,29
41242.501968,False,4,3,29
41282.501968,False,4,3,29
41322.501968,False,4,3,29
41362.501968,False,4,3,29
41402.501968,False,4,3,29
41442.501968,False,4,3,29
41482.501968,False,4,3,29
41522.501968,False,4,3,29
41562.501968,False,4,3,29
41602.501968,False,4,3,29
41642.501968,False,4,3,29
42002.501968,False,5,3,30
42003.334967999996,False,4,4,30
42004.169968,False,3,1,29
42005.001968,False,2,2,29
42042.501968,False,5,3,30
42043.334967999996,False,4,4,30
42044.169968,False,3,1,29
42045.001968,False,2,2,29
42082.501968,False,5,3,30
42083.334967999996,False,4,4,30
42084.169968,False,3,1,29
42085.001968,False,2,2,29
42122.501968,False,5,3,30
42123.334967999996,False,4,4,30
42124.169968,False,3,1,29
42125.001968,False,2,2,29
42162.501968,False,5,3,30
42163.334967999996,False,4,4,30
42164.169968,False,3,1,29
42165.001968,False,2,2,29
42202.501968,False,5,3,30
42203.334967999996,False,4,4,30
42204.169968,False,3,1,29
42205.001968,False,2,2,29
42242.501968,False,5,3,30
42243.334967999996,False,4,4,30
42244.169968,False,3,1,29
42245.001968,False,2,2,29
42282.501968,False,5,3,30
42283.334967999996,False,4,4,30
42284.169968,False,3,1,29
42285.001968,False,2,2,29
42322.501968,False,5,3,30
42323.334967999996,False,4,4,30
42324.169968,False,3,1,29
42325.001968,False,2,2,29
42362.501968,False,5,3,30
42363.334967999996,False,4,4,30
42364.169968,False,3,1,29
42365.001968,False,2,2,29
42402.501968,False,5,3,30
42403.334967999996,False,4,4,30
42404.169968,False,3,1,29
42405.001968,False,2,2,29
42442.501968,False,5,3,30
42443.334967999996,False,4,4,30
42444.169968,False,3,1,29
42445.001968,False,2,2,29
42482.501968,False,5,3,30
42483.334967999996,False,4,4,30
42484.169968,False,3,1,29
42485.001968,False,2,2,29
42522.501968,False,5,3,30
42523.334967999996,False,4,4,30
42524.169968,False,3,1,29
42525.001968,False,2,2,29
42562.501968,False,5,3,30
42563.334967999996,False,4,4,30
42564.169968,False,3,1,29
42565.001968,False,2,2,29
42602.501968,False,5,3,30
42603.334967999996,False,4,4,30
42604.169968,False,3,1,29
42605.001968,False,2,2,29
42642.501968,False,5,3,30
42643.334967999996,False,4,4,30
42644.169968,False,3,1,29
42645.001968,False,2,2,29
42682.501968,False,5,3,30
42683.334967999996,False,4,4,30
42684.169968,False,3,1,29
42685.001968,False,2,2,29
42722.501968,False,5,3,30
42723.334967999996,False,4,4,30
42724.169968,False,3,1,29
42725.001968,False,2,2,29
42762.502968,False,5,3,30
42763.334967999996,False,4,4,30
42764.169968,False,3,1,29
42765.001968,False,2,2,29
42802.501968,False,5,3,30
42803.334967999996,False,4,4,30
42804.169968,False,3,1,29
42805.001968,False,2,2,29
42842.502968,False,5,3,30
42843.334967999996,False,4,4,30
42844.169968,False,3,1,29
42845.001968,False,2,2,29
42882.501968,False,5,3,30
42883.334967999996,False,4,4,30
42884.169968,False,3,1,29
42885.001968,False,2,2,29
42922.502968,False,5,3,30
42923.334967999996,False,4,4,30
42924.17096799999,False,3,1,29
42925.001968,False,2,2,29
42962.501968,False,5,3,30
42963.334967999996,False,4,4,30
42964.17096799999,False,3,1,29
42965.001968,False,2,2,29
43002.501968,False,5,3,30
43003.334967999996,False,4,4,30
43004.17096799999,False,3,1,29
43005.001968,False,2,2,29
43042.502968,False,5,3,30
43043.334967999996,False,4,4,30
43044.17096799999,False,3,1,29
43045.001968,False,2,2,29
43082.501968,False,5,3,30
43083.334967999996,False,4,4,30
43084.17096799999,False,3,1,29
43085.001968,False,2,2,29
43122.502968,False,5,3,30
43123.334967999996,False,4,4,30
43124.17096799999,False,3,1,29
43125.001968,False,2,2,29
43162.501968,False,5,3,30
43163.334967999996,False,4,4,30
43164.17096799999,False,3,1,29
43165.001968,False,2,2,29
43202.502968,False,5,3,30
43203.334967999996,False,4,4,30
43204.17096799999,False,3,1,29
43205.001968,False,2,2,29
43242.501968,False,5,3,30
43244.17096799999,False,3,1,29
43245.001968,False,2,2,29
43282.502968,False,5,3,30
43284.17096799999,False,3,1,29
43285.001968,False,2,2,29
43322.501968,False,5,3,30
43324.17096799999,False,3,1,29
43325.001968,False,2,2,29
43362.502968,False,5,3,30
43364.17096799999,False,3,1,29
43365.001968,False,2,2,29
43402.501968,False,5,3,30
43404.17096799999,False,3,1,29
43405.001968,False,2,2,29
43442.502968,False,5,3,30
43444.17096799999,False,3,1,29
43445.001968,False,2,2,29
43482.502968,False,5,3,30
43484.17096799999,False,3,1,29
43485.001968,False,2,2,29
43522.502968,False,5,3,30
43525.001968,False,2,2,29
43562.502968,False,5,3,30
43602.502968,False,5,3,30
43642.502968,False,5,3,30
43682.502968,False,5,3,30
43722.502968,False,5,3,30
43762.502968,False,5,3,30
43842.502968,False,5,3,30
43882.502968,False,5,3,30
43922.502968,False,5,3,30
43962.502968,False,5,3,30
44002.502968,False,6,3,29
44003.334967999996,False,5,4,30
44004.17096799999,False,4,1,29
44005.00096799999,False,3,2,29
44042.502968,False,6,3,29
44043.334967999996,False,5,4,30
44044.17096799999,False,4,1,29
44045.00096799999,False,3,2,29
44082.502968,False,6,3,29
44083.334967999996,False,5,4,30
44084.17096799999,False,4,1,29
44085.00096799999,False,3,2,29
44122.502968,False,6,3,29
44123.334967999996,False,5,4,30
44124.17096799999,False,4,1,29
44125.00096799999,False,3,2,29
44162.502968,False,6,3,29
44163.334967999996,False,5,4,30
44164.17096799999,False,4,1,29
44165.00096799999,False,3,2,29
44202.502968,False,6,3,29
44203.334967999996,False,5,4,30
44204.17096799999,False,4,1,29
44205.00096799999,False,3,2,29
44242.502968,False,6,3,29
44243.334967999996,False,5,4,30
44244.17096799999,False,4,1,29
44245.00096799999,False,3,2,29
44282.502968,False,6,3,29
44283.334967999996,False,5,4,30
44284.17096799999,False,4,1,29
44285.00096799999,False,3,2,29
44322.502968,False,6,3,29
44323.334967999996,False,5,4,30
44324.17096799999,False,4,1,29
44325.00096799999,False,3,2,29
44362.502968,False,6,3,29
44363.334967999996,False,5,4,30
44364.17096799999,False,4,1,29
44365.00096799999,False,3,2,29
44402.502968,False,6,3,29
44403.334967999996,False,5,4,30
44404.17096799999,False,4,1,29
44405.00096799999,False,3,2,29
44442.502968,False,6,3,29
44443.334967999996,False,5,4,30
44444.17096799999,False,4,1,29
44445.00096799999,False,3,2,29
44482.502968,False,6,3,29
44483.334967999996,False,5,4,30
44484.17096799999,False,4,1,29
44485.00096799999,False,3,2,29
44522.502968,False,6,3,29
44523.334967999996,False,5,4,30
44524.17096799999,False,4,1,29
44525.00096799999,False,3,2,29
44562.502968,False,6,3,29
44563.334967999996,False,5,4,30
44564.17096799999,False,4,1,29
44565.00096799999,False,3,2,29
44602.502968,False,6,3,29
44603.334967999996,False,5,4,30
44604.17096799999,False,4,1,29
44605.00096799999,False,3,2,29
44642.502968,False,6,3,29
44643.334967999996,False,5,4,30
44644.17096799999,False,4,1,29
44645.00096799999,False,3,2,29
44682.502968,False,6,3,29
44683.334967999996,False,5,4,30
44684.17096799999,False,4,1,29
44685.00096799999,False,3,2,29
44722.502968,False,6,3,29
44723.334967999996,False,5,4,30
44724.17096799999,False,4,1,29
44725.00096799999,False,3,2,29
44762.502968,False,6,3,29
44763.334967999996,False,5,4,30
44764.17096799999,False,4,1,29
44765.00096799999,False,3,2,29
44802.502968,False,6,3,29
44803.334967999996,False,5,4,30
44804.17096799999,False,4,1,29
44805.00096799999,False,3,2,29
44842.502968,False,6,3,29
44843.334967999996,False,5,4,30
44844.17096799999,False,4,1,29
44845.00096799999,False,3,2,29
44882.502968,False,6,3,29
44883.335968,False,5,4,30
44884.17096799999,False,4,1,29
44885.00096799999,False,3,2,29
44922.502968,False,6,3,29
44923.335968,False,5,4,30
44924.17096799999,False,4,1,29
44925.00096799999,False,3,2,29
44962.502968,False,6,3,29
44963.335968,False,5,4,30
44964.17096799999,False,4,1,29
44965.00096799999,False,3,2,29
45002.502968,False,6,3,29
45003.335968,False,5,4,30
45004.17096799999,False,4,1,29
45005.00096799999,False,3,2,29
45042.502968,False,6,3,29
45043.335968,False,5,4,30
45044.17096799999,False,4,1,29
45045.00096799999,False,3,2,29
45082.502968,False,6,3,29
45083.335968,False,5,4,30
45084.17096799999,False,4,1,29
45085.00096799999,False,3,2,29
45122.502968,False,6,3,29
45123.335968,False,5,4,30
45124.17096799999,False,4,1,29
45125.00096799999,False,3,2,29
45162.502968,False,6,3,29
45163.335968,False,5,4,30
45164.17096799999,False,4,1,29
45165.00096799999,False,3,2,29
45202.502968,False,6,3,29
45203.335968,False,5,4,30
45204.17096799999,False,4,1,29
45205.00096799999,False,3,2,29
45242.502968,False,6,3,29
45243.335968,False,5,4,30
45244.17096799999,False,4,1,29
45245.00096799999,False,3,2,29
45282.502968,False,6,3,29
45283.335968,False,5,4,30
45284.17096799999,False,4,1,29
45285.00096799999,False,3,2,29
45322.502968,False,6,3,29
45323.335968,False,5,4,30
45324.17096799999,False,4,1,29
45325.00096799999,False,3,2,29
45362.502968,False,6,3,29
45363.335968,False,5,4,30
45364.17096799999,False,4,1,29
45365.00096799999,False,3,2,29
45402.502968,False,6,3,29
45403.335968,False,5,4,30
45404.17096799999,False,4,1,29
45405.00096799999,False,3,2,29
45442.502968,False,6,3,29
45443.335968,False,5,4,30
45444.17096799999,False,4,1,29
45445.00096799999,False,3,2,29
45482.502968,False,6,3,29
45483.335968,False,5,4,30
45484.17096799999,False,4,1,29
45485.00096799999,False,3,2,29
45522.502968,False,6,3,29
45523.335968,False,5,4,30
45524.17096799999,False,4,1,29
45525.00096799999,False,3,2,29
45562.502968,False,6,3,29
45563.335968,False,5,4,30
45564.17096799999,False,4,1,29
45565.00096799999,False,3,2,29
45602.502968,False,6,3,29
45604.17096799999,False,4,1,29
45605.00096799999,False,3,2,29
45642.502968,False,6,3,29
45644.17096799999,False,4,1,29
45645.00096799999,False,3,2,29
45682.502968,False,6,3,29
45684.17096799999,False,4,1,29
45685.00096799999,False,3,2,29
45722.502968,False,6,3,29
45724.17096799999,False,4,1,29
45725.00096799999,False,3,2,29
45762.502968,False,6,3,29
45764.17096799999,False,4,1,29
45765.00096799999,False,3,2,29
45802.502968,False,6,3,29
45804.17096799999,False,4,1,29
45805.00096799999,False,3,2,29
45842.502968,False,6,3,29
45844.17096799999,False,4,1,29
45845.00096799999,False,3,2,29
45882.502968,False,6,3,29
45885.00096799999,False,3,2,29
45922.502968,False,6,3,29
45962.502968,False,6,3,29
46003.335968,False,6,4,30
46004.17096799999,False,5,1,29
46005.00096799999,False,4,2,29
46043.335968,False,6,4,30
46044.17096799999,False,5,1,29
46045.00096799999,False,4,2,29
46083.335968,False,6,4,30
46084.17096799999,False,5,1,29
46085.00096799999,False,4,2,29
46123.335968,False,6,4,30
46124.17096799999,False,5,1,29
46125.00096799999,False,4,2,29
46163.335968,False,6,4,30
46164.17096799999,False,5,1,29
46165.00096799999,False,4,2,29
46203.335968,False,6,4,30
46204.17096799999,False,5,1,29
46205.00096799999,False,4,2,29
46243.335968,False,6,4,30
46244.17096799999,False,5,1,29
46245.00096799999,False,4,2,29
46283.335968,False,6,4,30
46284.17096799999,False,5,1,29
46285.00096799999,False,4,2,29
46323.335968,False,6,4,30
46324.17096799999,False,5,1,29
46325.00096799999,False,4,2,29
46363.335968,False,6,4,30
46364.17096799999,False,5,1,29
46365.00096799999,False,4,2,29
46403.335968,False,6,4,30
46404.17096799999,False,5,1,29
46405.00096799999,False,4,2,29
46443.335968,False,6,4,30
46444.17096799999,False,5,1,29
46445.00096799999,False,4,2,29
46483.335968,False,6,4,30
46484.17096799999,False,5,1,29
46485.00096799999,False,4,2,29
46523.335968,False,6,4,30
46524.17096799999,False,5,1,29
46525.00096799999,False,4,2,29
46563.335968,False,6,4,30
46564.17096799999,False,5,1,29
46565.00096799999,False,4,2,29
46603.335968,False,6,4,30
46604.17096799999,False,5,1,29
46605.00096799999,False,4,2,29
46643.335968,False,6,4,30
46644.17096799999,False,5,1,29
46645.00096799999,False,4,2,29
46683.335968,False,6,4,30
46684.17096799999,False,5,1,29
46685.00096799999,False,4,2,29
46723.335968,False,6,4,30
46724.17096799999,False,5,1,29
46725.00096799999,False,4,2,29
46763.335968,False,6,4,30
46764.17096799999,False,5,1,29
46765.00096799999,False,4,2,29
46803.335968,False,6,4,30
46804.17096799999,False,5,1,29
46805.00096799999,False,4,2,29
46843.335968,False,6,4,30
46844.17096799999,False,5,1,29
46845.00096799999,False,4,2,29
46883.335968,False,6,4,30
46884.17096799999,False,5,1,29
46885.00096799999,False,4,2,29
46923.335968,False,6,4,30
46924.17096799999,False,5,1,29
46925.00096799999,False,4,2,29
46963.335968,False,6,4,30
46964.17096799999,False,5,1,29
46965.00096799999,False,4,2,29
47003.335968,False,6,4,30
47004.17096799999,False,5,1,29
47005.00096799999,False,4,2,29
47043.335968,False,6,4,30
47044.17096799999,False,5,1,29
47045.00096799999,False,4,2,29
47083.335968,False,6,4,30
47084.17096799999,False,5,1,29
47085.00096799999,False,4,2,29
47123.335968,False,6,4,30
47124.17096799999,False,5,1,29
47125.00096799999,False,4,2,29
47163.335968,False,6,4,30
47164.17096799999,False,5,1,29
47165.00096799999,False,4,2,29
47203.335968,False,6,4,30
47204.17096799999,False,5,1,29
47205.00096799999,False,4,2,29
47243.335968,False,6,4,30
47244.17096799999,False,5,1,29
47245.00096799999,False,4,2,29
47283.335968,False,6,4,30
47284.17096799999,False,5,1,29
47285.00096799999,False,4,2,29
47323.335968,False,6,4,30
47324.17096799999,False,5,1,29
47325.00096799999,False,4,2,29
47363.335968,False,6,4,30
47364.17096799999,False,5,1,29
47365.00096799999,False,4,2,29
47403.335968,False,6,4,30
47404.17096799999,False,5,1,29
47405.00096799999,False,4,2,29
47443.335968,False,6,4,30
47444.17096799999,False,5,1,29
47445.00096799999,False,4,2,29
47483.335968,False,6,4,30
47484.17096799999,False,5,1,29
47485.00096799999,False,4,2,29
47523.335968,False,6,4,30
47524.17096799999,False,5,1,29
47525.00096799999,False,4,2,29
47563.335968,False,6,4,30
47564.17096799999,False,5,1,29
47565.00096799999,False,4,2,29
47603.335968,False,6,4,30
47604.17096799999,False,5,1,29
47605.00096799999,False,4,2,29
47643.335968,False,6,4,30
47644.17096799999,False,5,1,29
47645.00096799999,False,4,2,29
47683.335968,False,6,4,30
47684.17096799999,False,5,1,29
47685.00096799999,False,4,2,29
47723.335968,False,6,4,30
47724.17096799999,False,5,1,29
47725.00096799999,False,4,2,29
47763.335968,False,6,4,30
47764.17096799999,False,5,1,29
47765.00096799999,False,4,2,29
47803.335968,False,6,4,30
47804.17096799999,False,5,1,29
47805.00096799999,False,4,2,29
47843.335968,False,6,4,30
47844.17096799999,False,5,1,29
47845.00096799999,False,4,2,29
47883.335968,False,6,4,30
47884.17096799999,False,5,1,29
47885.00096799999,False,4,2,29
47923.335968,False,6,4,30
47924.17096799999,False,5,1,29
47925.00096799999,False,4,2,29
47964.17096799999,False,5,1,29
47965.00096799999,False,4,2,29
48002.502968,False,7,3,30
48003.335968,False,7,4,30
48042.502968,False,7,3,30
48043.335968,False,7,4,30
48082.502968,False,7,3,30
48083.335968,False,7,4,30
48122.502968,False,7,3,30
48123.335968,False,7,4,30
48162.502968,False,7,3,30
48163.335968,False,7,4,30
48202.502968,False,7,3,30
48203.335968,False,7,4,30
48242.502968,False,7,3,30
48243.335968,False,7,4,30
48282.502968,False,7,3,30
48283.335968,False,7,4,30
48322.502968,False,7,3,30
48323.335968,False,7,4,30
48362.502968,False,7,3,30
48363.335968,False,7,4,30
48402.502968,False,7,3,30
48403.335968,False,7,4,30
48442.502968,False,7,3,30
48443.335968,False,7,4,30
48482.502968,False,7,3,30
48483.335968,False,7,4,30
48522.502968,False,7,3,30
48523.335968,False,7,4,30
48562.502968,False,7,3,30
48563.335968,False,7,4,30
48602.502968,False,7,3,30
48603.335968,False,7,4,30
48642.502968,False,7,3,30
48643.335968,False,7,4,30
48682.502968,False,7,3,30
48683.335968,False,7,4,30
48722.502968,False,7,3,30
48723.335968,False,7,4,30
48763.335968,False,7,4,30
48803.335968,False,7,4,30
48843.335968,False,7,4,30
48883.335968,False,7,4,30
48923.335968,False,7,4,30
48963.335968,False,7,4,30
49003.335968,False,7,4,30
49043.335968,False,7,4,30
49083.335968,False,7,4,30
49123.335968,False,7,4,30
49163.335968,False,7,4,30
49203.335968,False,7,4,30
49243.335968,False,7,4,30
49283.335968,False,7,4,30
49323.335968,False,7,4,30
49363.335968,False,7,4,30
49403.335968,False,7,4,30
49443.335968,False,7,4,30
49483.335968,False,7,4,30
49523.335968,False,7,4,30
49563.335968,False,7,4,30
49603.335968,False,7,4,30
49643.335968,False,7,4,30
49683.335968,False,7,4,30
49723.335968,False,7,4,30
49763.335968,False,7,4,30
49803.335968,False,7,4,30
49843.335968,False,7,4,30
49883.335968,False,7,4,30
49923.335968,False,7,4,30
49963.335968,False,7,4,30
50002.502968,False,8,3,30
50004.171967999995,False,6,1,29
50005.00096799999,False,5,2,29
50042.502968,False,8,3,30
50044.171967999995,False,6,1,29
50045.00096799999,False,5,2,29
50082.502968,False,8,3,30
50084.171967999995,False,6,1,29
50085.00096799999,False,5,2,29
50122.502968,False,8,3,30
50124.171967999995,False,6,1,29
50125.00096799999,False,5,2,29
50162.502968,False,8,3,30
50164.171967999995,False,6,1,29
50165.00096799999,False,5,2,29
50202.502968,False,8,3,30
50204.171967999995,False,6,1,29
50205.00096799999,False,5,2,29
50242.502968,False,8,3,30
50244.171967999995,False,6,1,29
50245.00096799999,False,5,2,29
50282.502968,False,8,3,30
50284.171967999995,False,6,1,29
50285.00096799999,False,5,2,29
50322.502968,False,8,3,30
50324.171967999995,False,6,1,29
50325.00096799999,False,5,2,29
50362.502968,False,8,3,30
50364.171967999995,False,6,1,29
50365.00096799999,False,5,2,29
50402.502968,False,8,3,30
50404.171967999995,False,6,1,29
50405.00096799999,False,5,2,29
50442.502968,False,8,3,30
50444.171967999995,False,6,1,29
50445.00096799999,False,5,2,29
50482.502968,False,8,3,30
50484.171967999995,False,6,1,29
50485.00096799999,False,5,2,29
50522.502968,False,8,3,30
50524.171967999995,False,6,1,29
50525.00096799999,False,5,2,29
50562.502968,False,8,3,30
50564.171967999995,False,6,1,29
50565.00096799999,False,5,2,29
50602.502968,False,8,3,30
50605.00096799999,False,5,2,29
50642.502968,False,8,3,30
50682.502968,False,8,3,30
50722.502968,False,8,3,30
50762.502968,False,8,3,30
50802.502968,False,8,3,30
50842.502968,False,8,3,30
50882.502968,False,8,3,30
50922.502968,False,8,3,30
50962.502968,False,8,3,30
51002.502968,False,8,3,30
51042.502968,False,8,3,30
51082.502968,False,8,3,30
52002.502968,False,9,3,30
52003.336968,False,8,4,30
52004.171967999995,False,7,1,29
52005.00096799999,False,6,2,29
52042.502968,False,9,3,30
52043.336968,False,8,4,30
52044.171967999995,False,7,1,29
52045.00096799999,False,6,2,29
52082.502968,False,9,3,30
52083.336968,False,8,4,30
52084.171967999995,False,7,1,29
52085.00096799999,False,6,2,29
52122.502968,False,9,3,30
52123.336968,False,8,4,30
52124.171967999995,False,7,1,29
52125.00096799999,False,6,2,29
52162.502968,False,9,3,30
